Focus area:15-Injury and Violence Prevention - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999 ,Raw,error,2000 ,Raw,error,footnote,2001 ,Raw,error,footnote,2002 ,Raw,error,2003 ,Raw,error,2004 ,Raw,error,2005 ,Raw,error,2006 ,Raw,error,2007 ,Raw,error,2008,Raw,error
               Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,30%,30.4,1.3,,---,.,.,26%,26.4,1.5,---,.,.,28%,27.7,1.6,---,.,.,25%,25.2,1.8,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,44%,44.3,5.9,,---,.,.,DSU,.,.,---,.,.,37%,36.7,2.6,---,.,.,36%,35.5,3.2,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,---,.,.,,29%,28.9,1.3,,---,.,.,26%,25.8,1.5,---,.,.,26%,26.3,1.7,---,.,.,24%,23.6,1.6,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,---,.,.,,21%,21.4,1.0,,---,.,.,20%,19.9,1.9,---,.,.,19%,19.5,1.3,---,.,.,19%,18.8,1.3,---,.,.
               Female,,---,.,.,,DNC,.,.,---,.,.,,41%,41.0,2.2,,---,.,.,35%,35.0,2.2,---,.,.,37%,37.0,2.8,---,.,.,34%,33.7,2.2,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,---,.,.,,36%,35.5,2.9,,---,.,.,34%,34.2,2.9,---,.,.,33%,33.1,2.2,---,.,.,32%,32.1,3.0,---,.,.
               9th grade,,---,.,.,,DNC,.,.,---,.,.,,35%,35.1,3.4,,---,.,.,30%,29.9,2.6,---,.,.,31%,31.5,2.0,---,.,.,26%,26.4,3.1,---,.,.
               10th grade,,---,.,.,,DNC,.,.,---,.,.,,30%,30.5,2.9,,---,.,.,23%,22.6,2.8,---,.,.,24%,24.5,1.7,---,.,.,22%,22.5,2.5,---,.,.
               11th grade,,---,.,.,,DNC,.,.,---,.,.,,21%,21.2,1.8,,---,.,.,21%,20.8,2.6,---,.,.,22%,22.4,2.2,---,.,.,21%,21.5,2.2,---,.,.
               12th grade,,---,.,.,,33%,33.1,0.8,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,31%,31.3,1.7,---,.,.,29%,29.1,1.4,---,.,.
            STATE:South Carolina,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,41%,40.6,4.7,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,33%,32.9,0.9,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,31%,30.8,1.7,---,.,.,29%,28.6,1.4,---,.,.
               Not Hispanic or Latino,,---,.,.,,34%,33.5,1.2,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,32%,32.1,1.6,---,.,.,26%,26.5,2.5,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,31%,31.0,1.2,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,29%,28.8,2.6,---,.,.,30%,29.7,2.0,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,26%,26.0,1.2,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,25%,25.4,2.4,---,.,.,22%,22.1,2.3,---,.,.
               Female,,---,.,.,,40%,40.3,1.1,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,37%,37.2,2.0,---,.,.,36%,35.9,2.0,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,39%,39.4,1.7,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,35%,34.9,3.1,---,.,.,36%,35.7,2.0,---,.,.
               9th grade,,---,.,.,,34%,34.4,1.6,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,31%,31.2,3.3,---,.,.,34%,34.4,2.8,---,.,.
               10th grade,,---,.,.,,30%,29.9,1.7,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,28%,27.9,4.0,---,.,.,22%,22.2,2.7,---,.,.
               11th grade,,---,.,.,,24%,24.2,1.3,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,29%,28.5,4.3,---,.,.,19%,19.0,1.8,---,.,.
               12th grade,,---,.,.,,31%,30.8,1.3,---,.,.,,31%,30.8,2.1,,---,.,.,27%,27.0,2.7,---,.,.,26%,26.5,2.9,---,.,.,30%,29.8,2.0,---,.,.
            STATE:South Dakota,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,30%,30.4,1.2,---,.,.,,31%,30.6,2.1,,---,.,.,27%,26.9,2.7,---,.,.,26%,26.4,2.9,---,.,.,30%,29.7,2.0,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,29%,29.1,1.2,---,.,.,,29%,28.5,1.8,,---,.,.,24%,24.3,2.0,---,.,.,23%,22.6,1.7,---,.,.,26%,26.3,1.6,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,21%,21.1,1.8,---,.,.,,22%,22.3,2.8,,---,.,.,18%,18.5,3.0,---,.,.,18%,17.7,2.6,---,.,.,21%,21.3,2.8,---,.,.
               Female,,---,.,.,,40%,40.3,1.5,---,.,.,,39%,38.9,2.3,,---,.,.,35%,35.2,2.6,---,.,.,35%,35.2,3.9,---,.,.,38%,38.3,1.5,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,34%,33.8,2.1,---,.,.,,40%,40.0,3.2,,---,.,.,29%,28.7,3.9,---,.,.,35%,35.0,4.4,---,.,.,35%,34.7,4.1,---,.,.
               9th grade,,---,.,.,,33%,32.9,2.2,---,.,.,,31%,31.2,3.7,,---,.,.,27%,27.0,3.7,---,.,.,28%,28.0,2.6,---,.,.,31%,30.8,3.2,---,.,.
               10th grade,,---,.,.,,29%,28.7,2.9,---,.,.,,27%,27.0,3.0,,---,.,.,28%,27.7,3.2,---,.,.,23%,23.2,4.0,---,.,.,22%,22.3,2.1,---,.,.
               11th grade,,---,.,.,,27%,26.7,2.7,---,.,.,,22%,22.4,2.4,,---,.,.,24%,23.8,4.1,---,.,.,17%,17.3,2.8,---,.,.,32%,31.6,4.3,---,.,.
               12th grade,,---,.,.,4,31%,30.6,1.3,---,.,.,4,DSU,.,.,,---,.,.,28%,28.3,1.9,---,.,.,31%,30.9,1.7,---,.,.,32%,31.8,1.6,---,.,.
            STATE:Tennessee,,---,.,.,4,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,4,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,4,DNA,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,4,DSU,.,.,---,.,.,4,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,49%,48.9,6.7,---,.,.
               Hispanic or Latino,,---,.,.,4,30%,30.4,1.4,---,.,.,4,DSU,.,.,,---,.,.,28%,28.2,1.9,---,.,.,31%,30.8,1.8,---,.,.,31%,31.3,1.6,---,.,.
               Not Hispanic or Latino,,---,.,.,4,30%,30.3,3.3,---,.,.,4,DSU,.,.,,---,.,.,33%,32.7,3.7,---,.,.,38%,37.8,4.1,---,.,.,39%,39.0,2.7,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,4,30%,29.8,1.5,---,.,.,4,DSU,.,.,,---,.,.,27%,26.6,1.9,---,.,.,28%,28.2,1.9,---,.,.,29%,28.6,1.7,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,4,22%,22.2,1.6,---,.,.,4,DSU,.,.,,---,.,.,19%,19.4,1.5,---,.,.,23%,22.6,2.1,---,.,.,24%,23.6,2.1,---,.,.
               Female,,---,.,.,4,39%,38.9,2.0,---,.,.,4,DSU,.,.,,---,.,.,37%,37.1,2.7,---,.,.,39%,38.9,1.8,---,.,.,40%,39.7,2.0,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,4,DSU,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,4,36%,35.7,2.9,---,.,.,4,DSU,.,.,,---,.,.,32%,32.5,3.7,---,.,.,37%,36.6,2.5,---,.,.,36%,36.1,2.2,---,.,.
               9th grade,,---,.,.,4,35%,35.0,2.5,---,.,.,4,DSU,.,.,,---,.,.,28%,28.5,2.6,---,.,.,32%,32.4,2.6,---,.,.,32%,32.1,2.4,---,.,.
               10th grade,,---,.,.,4,26%,25.5,2.1,---,.,.,4,DSU,.,.,,---,.,.,27%,27.1,2.4,---,.,.,27%,26.5,3.2,---,.,.,28%,27.5,3.0,---,.,.
               11th grade,,---,.,.,4,24%,23.8,4.0,---,.,.,4,DSU,.,.,,---,.,.,21%,21.3,2.4,---,.,.,25%,25.4,3.3,---,.,.,29%,29.5,3.6,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,33%,32.6,1.4,,---,.,.,31%,31.5,1.7,---,.,.,34%,34.2,1.6,---,.,.,35%,34.9,1.2,---,.,.
            STATE:Texas,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,---,.,.,,34%,33.5,1.4,,---,.,.,33%,33.4,2.7,---,.,.,36%,36.4,2.4,---,.,.,38%,37.6,1.4,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,32%,32.0,1.9,,---,.,.,30%,30.3,1.7,---,.,.,33%,32.5,2.2,---,.,.,33%,33.4,1.7,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,---,.,.,,36%,36.4,2.3,,---,.,.,39%,38.9,3.3,---,.,.,43%,43.1,2.4,---,.,.,43%,43.4,4.4,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,---,.,.,,31%,30.6,2.2,,---,.,.,27%,26.9,2.4,---,.,.,29%,28.9,1.7,---,.,.,31%,30.8,1.6,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,---,.,.,,23%,23.0,1.7,,---,.,.,23%,22.9,1.2,---,.,.,23%,22.8,1.8,---,.,.,26%,26.1,1.6,---,.,.
               Female,,---,.,.,,DNC,.,.,---,.,.,,42%,41.6,1.5,,---,.,.,40%,39.7,2.7,---,.,.,45%,45.0,2.2,---,.,.,44%,43.5,1.1,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,---,.,.,,38%,37.5,2.6,,---,.,.,38%,38.0,1.9,---,.,.,37%,37.2,2.6,---,.,.,40%,40.0,1.5,---,.,.
               9th grade,,---,.,.,,DNC,.,.,---,.,.,,35%,35.0,1.9,,---,.,.,33%,32.8,3.0,---,.,.,37%,37.3,1.8,---,.,.,36%,35.7,2.7,---,.,.
               10th grade,,---,.,.,,DNC,.,.,---,.,.,,28%,27.7,2.1,,---,.,.,27%,26.8,2.0,---,.,.,36%,35.5,2.2,---,.,.,33%,32.6,2.5,---,.,.
               11th grade,,---,.,.,,DNC,.,.,---,.,.,,26%,26.2,2.6,,---,.,.,25%,25.0,2.0,---,.,.,24%,24.0,2.3,---,.,.,28%,28.0,3.2,---,.,.
               12th grade,,---,.,.,,28%,28.3,2.1,---,.,.,,28%,27.9,1.9,,---,.,.,29%,28.7,2.7,---,.,.,26%,25.9,1.8,---,.,.,30%,30.1,2.0,---,.,.
            STATE:Utah,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,34%,33.7,5.7,---,.,.,38%,37.6,4.0,---,.,.
               Hispanic or Latino,,---,.,.,,28%,27.7,2.2,---,.,.,,27%,27.4,2.2,,---,.,.,26%,26.4,2.8,---,.,.,25%,24.9,2.0,---,.,.,28%,28.1,1.9,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,27%,26.8,2.2,---,.,.,,27%,26.7,2.3,,---,.,.,26%,25.6,2.6,---,.,.,24%,24.0,2.1,---,.,.,28%,28.2,2.0,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,20%,20.2,2.0,---,.,.,,19%,19.3,1.5,,---,.,.,18%,18.3,1.9,---,.,.,16%,15.8,2.1,---,.,.,23%,22.7,2.4,---,.,.
               Female,,---,.,.,,36%,36.1,3.0,---,.,.,,36%,36.2,2.4,,---,.,.,39%,38.8,4.2,---,.,.,36%,35.7,2.6,---,.,.,37%,36.7,2.9,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,31%,31.1,3.3,---,.,.,,34%,33.9,4.9,,---,.,.,33%,33.0,4.6,---,.,.,29%,29.1,3.8,---,.,.,34%,33.7,4.6,---,.,.
               9th grade,,---,.,.,,28%,27.5,3.2,---,.,.,,30%,30.0,2.0,,---,.,.,24%,23.6,1.9,---,.,.,21%,21.1,3.5,---,.,.,31%,30.9,3.5,---,.,.
               10th grade,,---,.,.,,28%,28.3,3.4,---,.,.,,23%,23.0,3.3,,---,.,.,33%,33.0,2.9,---,.,.,25%,25.5,4.0,---,.,.,27%,26.5,2.9,---,.,.
               11th grade,,---,.,.,,26%,25.7,2.8,---,.,.,,24%,23.9,3.1,,---,.,.,23%,23.4,5.5,---,.,.,26%,26.1,3.0,---,.,.,28%,27.6,4.2,---,.,.
               12th grade,,---,.,.,,26%,26.2,0.7,---,.,.,,26%,26.5,1.0,,---,.,.,27%,26.9,0.9,---,.,.,24%,24.3,1.4,---,.,.,26%,26.0,1.4,---,.,.
            STATE:Vermont,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.,DSU,.,.,---,.,.,DSU,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,40%,40.1,3.8,---,.,.,51%,51.0,4.2,---,.,.
               Hispanic or Latino,,---,.,.,,26%,26.0,0.7,---,.,.,,26%,26.4,1.0,,---,.,.,27%,26.6,0.9,---,.,.,24%,24.0,1.4,---,.,.,25%,25.1,1.4,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.,54%,54.4,7.7,---,.,.,DSU,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,25%,24.6,0.7,---,.,.,,26%,25.9,1.0,,---,.,.,26%,26.2,0.9,---,.,.,23%,23.3,1.4,---,.,.,25%,24.5,1.4,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,16%,15.8,0.5,---,.,.,,18%,17.8,1.4,,---,.,.,19%,18.8,1.1,---,.,.,17%,16.5,1.8,---,.,.,17%,17.1,1.6,---,.,.
               Female,,---,.,.,,36%,36.1,1.2,---,.,.,,35%,34.7,0.8,,---,.,.,34%,34.3,1.1,---,.,.,31%,31.5,0.8,---,.,.,34%,33.7,1.9,---,.,.
               Male,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               At least some college,,---,.,.,,32%,31.5,1.3,---,.,.,,32%,32.4,1.5,,---,.,.,33%,32.9,1.1,---,.,.,31%,30.9,2.0,---,.,.,32%,31.7,1.1,---,.,.
               9th grade,,---,.,.,,25%,25.5,1.3,---,.,.,,29%,28.8,1.4,,---,.,.,30%,29.9,2.7,---,.,.,27%,26.9,1.7,---,.,.,27%,26.7,2.0,---,.,.
               10th grade,,---,.,.,,23%,22.9,1.3,---,.,.,,23%,22.8,1.9,,---,.,.,24%,24.5,1.7,---,.,.,21%,20.9,1.0,---,.,.,23%,22.8,1.5,---,.,.
               11th grade,,---,.,.,,22%,22.2,0.7,---,.,.,,20%,20.2,1.2,,---,.,.,18%,18.4,0.9,---,.,.,17%,16.7,1.6,---,.,.,20%,19.7,1.6,---,.,.
               12th grade,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
            STATE:Virginia,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.,DNC,.,.,---,.,.
