Focus area:13-HIV - 03-17-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,footnote,1998,Raw,error,footnote,1999,Raw,error,footnote,2000,Raw,error,footnote,2001,Raw,error,2002,Raw,error,2003,Raw,error,2004,Raw,error,2005,Raw,error,2006,Raw,error,2007,Raw,error,2008,Raw,error
               Hispanic or Latino,,---,.,.,,DSU,2.3,1.2,,DSU,4.2,2.1,,DSU,3.3,1.4,DSU,3.3,1.2,DSU,2.9,1.2,DSU,1.0,0.6,DSU,3.1,1.1,DSU,1.2,0.7,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,2.2,2.2,0.3,,1.7,1.7,0.2,,1.8,1.8,0.2,2.5,2.5,0.3,2.5,2.5,0.3,1.8,1.8,0.2,1.4,1.4,0.2,1.4,1.4,0.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,8.6,3.9,,DSU,6.8,3.4,,DSU,7.3,3.7,DSU,5.2,3.0,DSU,7.3,3.7,DSU,1.6,1.6,DSU,7.3,3.3,DSU,4.4,2.6,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.1,2.1,0.3,,1.7,1.7,0.2,,1.8,1.8,0.2,2.4,2.4,0.3,2.4,2.4,0.3,1.9,1.9,0.3,1.3,1.3,0.2,1.3,1.3,0.2,---,.,.,---,.,.
               Female,,---,.,.,,DSU,0.4,0.2,,DSU,0.5,0.2,,DSU,0.5,0.2,DSU,0.6,0.2,DSU,0.4,0.1,DSU,0.5,0.2,DSU,0.4,0.2,DSU,0.2,0.1,---,.,.,---,.,.
               Male,,---,.,.,,3.9,3.9,0.5,,3.1,3.1,0.4,,3.2,3.2,0.4,4.5,4.5,0.5,4.8,4.8,0.5,3.1,3.1,0.4,2.8,2.8,0.4,2.5,2.5,0.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Pennsylvania,,---,.,.,,4.1,4.1,0.2,,4.1,4.1,0.2,,4.0,4.0,0.2,4.0,4.0,0.2,3.8,3.8,0.2,3.7,3.7,0.2,2.8,2.8,0.2,2.9,2.9,0.2,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,4.1,4.1,,DSU,0.0,0.0,DSU,3.8,3.8,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.8,3.8,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.5,0.5,,DSU,1.6,0.9,,DSU,1.3,0.8,DSU,0.9,0.6,DSU,0.7,0.5,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.8,0.6,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,26.6,26.6,1.5,,24.5,24.5,1.4,,25.7,25.7,1.5,24.0,24.0,1.4,23.6,23.6,1.4,22.9,22.9,1.4,17.8,17.8,1.2,15.3,15.3,1.1,---,.,.,---,.,.
               White,,---,.,.,,1.7,1.7,0.1,,1.9,1.9,0.1,,1.7,1.7,0.1,1.9,1.9,0.1,1.6,1.6,0.1,1.7,1.7,0.1,1.2,1.2,0.1,1.6,1.6,0.1,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,13.9,13.9,2.2,,15.7,15.7,2.5,,16.3,16.3,2.5,15.8,15.8,2.2,14.1,14.1,2.2,15.2,15.2,2.0,11.1,11.1,1.8,11.9,11.9,1.8,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,3.8,3.8,0.2,,3.8,3.8,0.2,,3.7,3.7,0.2,3.6,3.6,0.2,3.5,3.5,0.2,3.4,3.4,0.2,2.6,2.6,0.1,2.6,2.6,0.1,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,27.3,27.3,1.6,,25.3,25.3,1.5,,26.4,26.4,1.5,24.6,24.6,1.5,24.3,24.3,1.4,23.5,23.5,1.4,18.4,18.4,1.2,15.8,15.8,1.1,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,1.4,1.4,0.1,,1.5,1.5,0.1,,1.4,1.4,0.1,1.5,1.5,0.1,1.2,1.2,0.1,1.2,1.2,0.1,0.9,0.9,0.1,1.2,1.2,0.1,---,.,.,---,.,.
               Female,,---,.,.,,2.2,2.2,0.2,,2.1,2.1,0.2,,2.0,2.0,0.2,2.3,2.3,0.2,2.5,2.5,0.2,2.1,2.1,0.2,1.5,1.5,0.2,1.5,1.6,0.2,---,.,.,---,.,.
               Male,,---,.,.,,6.1,6.1,0.3,,6.2,6.2,0.3,,6.1,6.1,0.3,5.8,5.8,0.3,5.2,5.2,0.3,5.5,5.5,0.3,4.1,4.1,0.3,4.3,4.3,0.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Rhode Island,,---,.,.,,3.4,3.4,0.6,,3.5,3.5,0.6,,2.8,2.8,0.5,2.1,2.1,0.4,2.8,2.8,0.5,2.6,2.6,0.5,2.0,2.0,0.4,2.4,2.4,0.5,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,25.1,25.1,,DSU,32.9,23.3,DSU,19.3,19.3,DSU,17.5,17.5,DSU,15.7,15.7,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,12.6,5.3,,DSU,15.8,5.7,,DSU,15.8,5.4,DSU,14.6,5.6,DSU,19.7,5.7,DSU,15.8,5.0,DSU,10.3,4.2,DSU,20.3,5.9,---,.,.,---,.,.
               White,,---,.,.,,3.0,3.0,0.6,,2.9,2.9,0.6,,DSU,1.9,0.4,DSU,1.5,0.4,DSU,1.8,0.4,DSU,1.7,0.4,DSU,1.7,0.4,DSU,1.5,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,10.2,4.4,,DSU,6.5,3.0,,DSU,14.1,5.3,DSU,11.3,4.7,DSU,6.8,2.9,DSU,10.1,4.6,DSU,1.2,1.2,DSU,2.1,1.5,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,3.0,3.0,0.6,,3.2,3.2,0.6,,2.2,2.2,0.5,DSU,1.5,0.4,2.5,2.5,0.5,2.1,2.1,0.5,2.2,2.2,0.5,2.4,2.4,0.5,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,15.3,6.4,,DSU,16.2,6.2,,DSU,19.8,6.7,DSU,17.7,6.8,DSU,24.6,7.1,DSU,15.8,5.6,DSU,12.7,5.2,DSU,25.1,7.3,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.6,2.6,0.5,,2.6,2.6,0.5,,DSU,1.2,0.4,DSU,0.8,0.3,DSU,1.3,0.4,DSU,1.3,0.4,DSU,1.8,0.4,DSU,1.4,0.4,---,.,.,---,.,.
               Female,,---,.,.,,DSU,1.9,0.6,,DSU,1.5,0.5,,DSU,2.0,0.6,DSU,0.7,0.4,DSU,1.0,0.4,DSU,2.0,0.6,DSU,1.2,0.5,DSU,1.7,0.6,---,.,.,---,.,.
               Male,,---,.,.,,5.0,5.0,1.0,,5.7,5.7,1.1,,DSU,3.6,0.8,DSU,3.6,0.8,4.7,4.7,0.9,DSU,3.2,0.8,DSU,2.9,0.7,DSU,3.1,0.8,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:South Carolina,,---,.,.,,7.7,7.7,0.4,,6.5,6.5,0.4,,7.6,7.6,0.4,7.4,7.4,0.4,6.8,6.8,0.4,6.4,6.4,0.4,5.9,5.9,0.4,5.9,5.9,0.4,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,5.9,5.9,DSU,4.9,4.9,DSU,0.0,0.0,DSU,5.9,5.9,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,5.2,3.7,,DSU,0.0,0.0,,DSU,2.3,2.3,DSU,0.0,0.0,DSU,2.0,2.0,DSU,1.9,1.9,DSU,0.0,0.0,DSU,1.7,1.7,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,21.1,21.1,1.4,,18.3,18.3,1.3,,20.8,20.8,1.4,19.7,19.7,1.3,18.9,18.9,1.3,18.8,18.8,1.3,16.5,16.5,1.2,17.6,17.6,1.2,---,.,.,---,.,.
               White,,---,.,.,,2.5,2.5,0.3,,2.1,2.1,0.3,,2.5,2.5,0.3,2.4,2.4,0.3,2.0,2.0,0.3,1.5,1.5,0.2,1.9,1.9,0.3,1.5,1.5,0.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,1.2,1.2,,DSU,1.9,1.4,,DSU,1.8,1.8,DSU,6.3,3.0,DSU,2.5,1.8,DSU,7.3,2.9,DSU,4.3,1.7,DSU,5.2,2.1,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,7.8,7.8,0.4,,6.6,6.6,0.4,,7.8,7.8,0.4,7.4,7.4,0.4,7.0,7.0,0.4,6.4,6.4,0.4,5.9,5.9,0.4,5.9,5.9,0.4,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,21.0,21.0,1.4,,18.3,18.3,1.3,,21.0,21.0,1.4,19.9,19.9,1.3,19.0,19.0,1.3,18.8,18.8,1.3,16.5,16.5,1.2,17.7,17.7,1.2,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.5,2.5,0.3,,2.0,2.0,0.3,,2.5,2.5,0.3,2.3,2.3,0.3,2.0,2.0,0.3,1.3,1.3,0.2,1.8,1.8,0.3,1.3,1.3,0.2,---,.,.,---,.,.
               Female,,---,.,.,,4.1,4.1,0.5,,3.9,3.9,0.4,,4.3,4.3,0.5,3.7,3.7,0.4,4.6,4.6,0.5,3.3,3.3,0.4,3.5,3.5,0.4,3.2,3.2,0.4,---,.,.,---,.,.
               Male,,---,.,.,,11.6,11.6,0.8,,9.3,9.3,0.7,,11.1,11.1,0.8,11.2,11.2,0.8,9.2,9.2,0.7,9.7,9.7,0.7,8.4,8.4,0.6,8.8,8.8,0.7,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:South Dakota,,---,.,.,,DSU,0.7,0.3,,DSU,0.6,0.3,,DSU,0.5,0.3,DSU,0.7,0.3,DSU,0.4,0.2,DSU,1.1,0.4,DSU,0.8,0.3,DSU,1.0,0.4,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,2.1,2.1,,DSU,2.0,2.0,,DSU,4.3,3.1,DSU,0.0,0.0,DSU,4.5,3.2,DSU,6.0,3.6,DSU,6.3,3.7,DSU,2.0,2.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,14.5,14.5,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               White,,---,.,.,,DSU,0.6,0.3,,DSU,0.5,0.3,,DSU,0.3,0.2,DSU,0.8,0.3,DSU,0.1,0.1,DSU,0.5,0.3,DSU,0.4,0.2,DSU,0.9,0.4,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,0.7,0.3,,DSU,0.6,0.3,,DSU,0.5,0.3,DSU,0.7,0.3,DSU,0.4,0.2,DSU,1.1,0.4,DSU,0.8,0.3,DSU,1.0,0.4,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,15.1,15.1,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,DSU,0.6,0.3,,DSU,0.5,0.3,,DSU,0.3,0.2,DSU,0.8,0.3,DSU,0.1,0.1,DSU,0.6,0.3,DSU,0.4,0.3,DSU,0.9,0.4,---,.,.,---,.,.
               Female,,---,.,.,,DSU,0.6,0.4,,DSU,0.3,0.3,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.3,0.3,DSU,0.2,0.2,DSU,0.2,0.2,DSU,0.9,0.5,---,.,.,---,.,.
               Male,,---,.,.,,DSU,0.9,0.5,,DSU,0.9,0.5,,DSU,1.1,0.5,DSU,1.4,0.6,DSU,0.5,0.4,DSU,1.9,0.7,DSU,1.4,0.6,DSU,1.1,0.5,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Tennessee,,---,.,.,,4.5,4.5,0.3,,5.0,5.0,0.3,,4.8,4.8,0.3,5.9,5.9,0.3,5.0,5.0,0.3,4.8,4.8,0.3,4.6,4.6,0.3,4.2,4.2,0.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.0,0.0,,DSU,4.9,4.9,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,4.9,4.9,DSU,0.0,0.0,DSU,4.8,4.8,DSU,0.0,0.0,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,1.6,1.6,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,0.0,0.0,DSU,1.3,1.3,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,17.7,17.7,1.4,,20.0,20.0,1.5,,21.2,21.2,1.5,24.9,24.9,1.7,20.0,20.0,1.5,20.5,20.5,1.5,19.4,19.4,1.4,19.4,19.4,1.4,---,.,.,---,.,.
               White,,---,.,.,,2.1,2.1,0.2,,2.2,2.2,0.2,,1.7,1.7,0.2,2.4,2.4,0.2,2.1,2.1,0.2,1.9,1.9,0.2,1.9,1.9,0.2,1.4,1.4,0.2,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,3.5,2.2,,DSU,5.0,2.4,,DSU,0.4,0.4,DSU,5.1,2.8,DSU,1.2,0.9,DSU,4.6,1.7,DSU,4.3,2.0,DSU,2.6,1.3,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,4.5,4.5,0.3,,5.0,5.0,0.3,,4.9,4.9,0.3,6.0,6.0,0.3,5.1,5.1,0.3,4.8,4.8,0.3,4.7,4.7,0.3,4.2,4.2,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,17.8,17.8,1.4,,20.2,20.2,1.5,,21.3,21.3,1.5,25.1,25.1,1.7,20.1,20.1,1.5,20.7,20.7,1.5,19.6,19.6,1.5,19.4,19.4,1.4,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,2.0,2.0,0.2,,2.1,2.1,0.2,,1.7,1.7,0.2,2.4,2.4,0.2,2.1,2.1,0.2,1.8,1.8,0.2,1.8,1.8,0.2,1.4,1.4,0.2,---,.,.,---,.,.
               Female,,---,.,.,,1.8,1.8,0.3,,1.7,1.7,0.2,,2.6,2.6,0.3,2.9,2.9,0.3,2.6,2.6,0.3,3.0,3.0,0.3,2.3,2.3,0.3,2.6,2.6,0.3,---,.,.,---,.,.
               Male,,---,.,.,,7.3,7.3,0.5,,8.3,8.3,0.5,,7.1,7.1,0.5,9.0,9.0,0.6,7.4,7.4,0.5,6.9,6.9,0.5,7.0,7.0,0.5,5.8,5.8,0.4,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Texas,,---,.,.,,5.3,5.3,0.2,,5.3,5.3,0.2,,5.1,5.1,0.2,5.1,5.1,0.2,4.8,4.8,0.2,4.9,4.9,0.2,4.5,4.5,0.1,4.5,4.5,0.1,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,0.6,0.6,,DSU,2.7,2.2,,DSU,0.7,0.7,DSU,0.0,0.0,DSU,1.3,0.9,DSU,0.0,0.0,DSU,1.2,0.8,DSU,1.0,0.7,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.5,0.3,,DSU,0.5,0.2,,DSU,0.5,0.3,DSU,0.9,0.3,DSU,0.2,0.2,DSU,0.6,0.3,DSU,0.2,0.2,DSU,0.4,0.2,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,19.0,19.0,0.9,,18.9,18.9,0.9,,18.7,18.7,0.9,18.4,18.4,0.9,16.9,16.9,0.8,17.1,17.1,0.8,17.2,17.2,0.8,16.9,16.9,0.8,---,.,.,---,.,.
               White,,---,.,.,,3.6,3.6,0.1,,3.6,3.6,0.1,,3.4,3.4,0.1,3.5,3.5,0.1,3.4,3.4,0.1,3.4,3.4,0.1,2.9,2.9,0.1,3.0,3.0,0.1,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,4.2,4.2,0.3,,4.2,4.2,0.3,,3.6,3.6,0.2,3.8,3.8,0.3,4.0,4.0,0.3,3.9,3.9,0.3,3.4,3.4,0.2,3.6,3.6,0.2,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,5.7,5.7,0.2,,5.7,5.7,0.2,,5.7,5.7,0.2,5.7,5.7,0.2,5.2,5.2,0.2,5.4,5.4,0.2,4.9,4.9,0.2,5.1,5.1,0.2,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,19.2,19.2,0.9,,19.3,19.3,0.9,,19.2,19.2,0.9,18.8,18.8,0.9,17.3,17.3,0.9,17.6,17.6,0.9,17.7,17.7,0.9,17.3,17.3,0.8,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,3.3,3.3,0.2,,3.3,3.3,0.2,,3.3,3.3,0.2,3.4,3.4,0.2,3.0,3.0,0.2,3.1,3.1,0.2,2.5,2.5,0.1,2.7,2.7,0.2,---,.,.,---,.,.
               Female,,---,.,.,,2.0,2.0,0.1,,2.0,2.0,0.1,,1.9,1.9,0.1,1.9,1.9,0.1,2.0,2.0,0.1,2.0,2.0,0.1,2.1,2.1,0.1,2.0,2.0,0.1,---,.,.,---,.,.
               Male,,---,.,.,,8.5,8.5,0.3,,8.6,8.6,0.3,,8.2,8.3,0.3,8.3,8.3,0.3,7.6,7.6,0.3,7.8,7.8,0.3,6.8,6.8,0.3,7.1,7.1,0.3,---,.,.,---,.,.
               Less than high school,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               High school graduate,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               At least some college,,---,.,.,,DNA,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
            STATE:Utah,,---,.,.,,1.6,1.6,0.3,,1.2,1.2,0.3,,DSU,0.7,0.2,DSU,1.0,0.2,DSU,0.7,0.2,1.6,1.6,0.3,DSU,0.8,0.2,1.3,1.3,0.3,---,.,.,---,.,.
               American Indian or Alaska Native,,---,.,.,,DSU,3.5,3.5,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,3.3,3.3,DSU,0.0,0.0,DSU,0.0,0.0,DSU,3.4,3.4,DSU,3.3,3.3,---,.,.,---,.,.
               Asian or Pacific Islander,,---,.,.,,DSU,0.0,0.0,,DSU,0.0,0.0,,DSU,0.0,0.0,DSU,1.0,1.0,DSU,0.0,0.0,DSU,1.0,1.0,DSU,0.0,0.0,DSU,0.0,0.0,---,.,.,---,.,.
                  Asian,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander,,---,.,.,,DNC,.,.,,DNA,.,.,,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,DNA,.,.,---,.,.,---,.,.
               Black or African American,,---,.,.,,DSU,16.6,11.7,,DSU,12.9,9.3,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,20.1,12.5,DSU,5.6,5.6,DSU,9.9,7.0,DSU,4.0,3.9,---,.,.,---,.,.
               White,,---,.,.,,1.5,1.5,0.3,,1.1,1.1,0.3,,DSU,0.7,0.2,DSU,1.0,0.2,DSU,0.6,0.2,1.6,1.6,0.3,DSU,0.7,0.2,1.3,1.3,0.3,---,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,3.1,1.5,,DSU,2.9,1.6,,DSU,0.6,0.6,DSU,1.6,1.1,DSU,0.3,0.3,DSU,0.5,0.5,DSU,1.9,1.1,DSU,1.4,0.9,---,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,1.4,1.5,0.3,,DSU,1.0,0.2,,DSU,0.7,0.2,DSU,1.0,0.2,DSU,0.7,0.2,1.7,1.7,0.3,DSU,0.7,0.2,1.4,1.4,0.3,---,.,.,---,.,.
"                  Black or African American, not Hispanic/Latino",,---,.,.,,DSU,17.8,12.6,,DSU,14.3,10.2,,DSU,0.0,0.0,DSU,0.0,0.0,DSU,23.0,14.2,DSU,6.5,6.5,DSU,11.6,8.2,DSU,4.9,4.9,---,.,.,---,.,.
"                  White, not Hispanic or Latino",,---,.,.,,1.3,1.3,0.3,,DSU,1.0,0.2,,DSU,0.7,0.2,DSU,0.9,0.2,DSU,0.6,0.2,1.7,1.7,0.3,DSU,0.5,0.2,1.3,1.3,0.3,---,.,.,---,.,.
