Focus area: 22-Physical Activity and Fitness - 03-18-2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
       Objective                                        ,1998 footnote,1998 data,raw  data,se   data,1999 footnote,1999 data,raw  data,se   data,2000 footnote,2000 data,raw  data,se   data,2001 footnote,2001 data,raw   data,se   data,2002 footnote,2002 data,raw   data,se   data,2003 footnote,2003 data,raw   data,se   data,2004 footnote,2004 data,raw   data,se   data,2005 footnote,2005 data,raw   data,se   data,2006 footnote,2006 data,raw   data,se   data,2007 data,raw  data,se   data,2008 data,2008 raw value,2008 se
               Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,27%,26.6,4.3,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,31%,31.3,3.1,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,35%,34.7,3.5,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,30%,30.4,3.7,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,28%,27.9,3.6,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,34%,33.6,2.7,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,45%,44.6,5.4,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,42%,42.2,4.4,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,21%,20.6,3.4,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,13%,13.2,4.7,,---,.,.,DNA,.,.,---,.,.
            STATE:Delaware,,---,.,.,,31%,31.3,2.5,,---,.,.,,32%,31.9,2.3,,---,.,.,,29%,29.2,2.2,,---,.,.,,35%,35.2,2.1,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,32%,31.8,5.3,,---,.,.,,31%,30.9,4.7,,---,.,.,,34%,33.7,4.8,,---,.,.,,44%,43.5,4.0,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,31%,31.5,2.6,,---,.,.,,32%,31.7,2.3,,---,.,.,,29%,28.7,2.2,,---,.,.,,34%,34.5,2.1,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,34%,34.3,3.3,,---,.,.,,34%,34.5,2.5,,---,.,.,,30%,29.6,2.5,,---,.,.,,40%,39.7,3.0,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,30%,30.3,2.9,,---,.,.,,30%,29.8,2.7,,---,.,.,,28%,28.2,2.5,,---,.,.,,32%,32.0,2.3,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,27%,26.7,2.7,,---,.,.,,30%,30.1,2.6,,---,.,.,,25%,25.0,2.3,,---,.,.,,30%,30.3,2.4,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,36%,35.8,3.2,,---,.,.,,34%,33.6,2.4,,---,.,.,,33%,33.3,2.5,,---,.,.,,40%,40.2,2.6,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,44%,44.4,3.6,,---,.,.,,51%,51.5,3.2,,---,.,.,,41%,41.1,3.6,,---,.,.,,48%,48.2,3.9,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,45%,45.2,3.5,,---,.,.,,42%,42.4,3.5,,---,.,.,,44%,43.5,4.2,,---,.,.,,45%,45.4,3.2,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,16%,16.1,3.3,,---,.,.,,15%,15.4,2.5,,---,.,.,,13%,13.0,2.2,,---,.,.,,20%,20.5,2.6,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,11%,10.9,2.2,,---,.,.,,8%,7.8,1.7,,---,.,.,,13%,13.1,1.7,,---,.,.,,18%,17.9,2.0,,---,.,.,DNA,.,.,---,.,.
            STATE:District of Columbia,,---,.,.,,24%,24.0,2.1,,---,.,.,,DSU,.,.,,---,.,.,,29%,29.0,2.3,,---,.,.,,28%,28.4,1.8,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,24%,24.5,4.7,,---,.,.,,DSU,.,.,,---,.,.,,15%,15.0,2.8,,---,.,.,,16%,15.6,2.5,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,24%,24.1,2.1,,---,.,.,,DSU,.,.,,---,.,.,,31%,30.5,2.4,,---,.,.,,30%,29.9,2.0,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,23%,23.3,2.1,,---,.,.,,DSU,.,.,,---,.,.,,31%,30.9,2.5,,---,.,.,,30%,30.2,2.0,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,20%,19.8,2.1,,---,.,.,,DSU,.,.,,---,.,.,,27%,26.6,2.4,,---,.,.,,27%,26.7,2.1,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,29%,28.9,2.7,,---,.,.,,DSU,.,.,,---,.,.,,32%,31.6,2.9,,---,.,.,,30%,30.4,2.0,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,29%,29.0,3.3,,---,.,.,,DSU,.,.,,---,.,.,,39%,39.5,3.2,,---,.,.,,31%,30.6,2.9,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,36%,36.0,4.0,,---,.,.,,DSU,.,.,,---,.,.,,31%,30.8,5.4,,---,.,.,,36%,36.3,3.8,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,13%,12.6,2.3,,---,.,.,,DSU,.,.,,---,.,.,,25%,24.5,4.0,,---,.,.,,22%,22.4,3.0,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,12%,11.6,2.1,,---,.,.,,DSU,.,.,,---,.,.,,15%,15.2,4.2,,---,.,.,,18%,17.6,4.3,,---,.,.,DNA,.,.,---,.,.
            STATE:Florida,,---,.,.,,DSU,.,.,,---,.,.,,30%,30.0,1.3,,---,.,.,,33%,33.1,1.3,,---,.,.,,28%,27.9,1.1,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,29%,28.9,3.2,,---,.,.,,31%,30.5,2.0,,---,.,.,,29%,29.3,2.3,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,30%,30.5,1.3,,---,.,.,,34%,33.6,1.5,,---,.,.,,28%,27.5,1.2,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DSU,.,.,,---,.,.,,35%,34.6,1.8,,---,.,.,,37%,36.7,2.2,,---,.,.,,31%,31.3,1.7,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DSU,.,.,,---,.,.,,29%,28.8,1.7,,---,.,.,,33%,32.6,1.8,,---,.,.,,26%,25.9,1.4,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,DSU,.,.,,---,.,.,,22%,22.0,1.1,,---,.,.,,25%,25.2,1.3,,---,.,.,,20%,19.6,0.9,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,DSU,.,.,,---,.,.,,38%,37.9,1.8,,---,.,.,,41%,41.0,1.6,,---,.,.,,36%,36.3,1.8,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,DSU,.,.,,---,.,.,,40%,39.9,2.2,,---,.,.,,42%,42.2,3.0,,---,.,.,,34%,34.2,2.3,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,DSU,.,.,,---,.,.,,31%,31.3,2.5,,---,.,.,,30%,30.4,2.2,,---,.,.,,28%,28.1,1.9,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,DSU,.,.,,---,.,.,,23%,22.5,1.9,,---,.,.,,25%,25.2,2.1,,---,.,.,,23%,23.1,1.6,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,DSU,.,.,,---,.,.,,18%,17.9,2.0,,---,.,.,,27%,27.5,2.1,,---,.,.,,22%,21.8,2.1,,---,.,.,DNA,.,.,---,.,.
            STATE:Georgia,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,28%,28.4,2.1,,---,.,.,,33%,32.9,3.4,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,28%,28.2,2.2,,---,.,.,,32%,32.3,3.5,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,24%,23.7,2.6,,---,.,.,,28%,28.5,3.1,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,31%,31.1,2.8,,---,.,.,,35%,34.8,4.4,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,20%,19.5,1.9,,---,.,.,,23%,22.7,3.1,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,38%,37.7,2.7,,---,.,.,,43%,43.2,4.1,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,44%,44.5,3.2,,---,.,.,,48%,47.6,4.6,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,23%,23.2,3.1,,---,.,.,,31%,30.7,4.9,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,23%,22.5,2.5,,---,.,.,,20%,20.2,3.2,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,DNC,.,.,,---,.,.,,DNC,.,.,,---,.,.,,17%,17.0,3.0,,---,.,.,,26%,25.8,5.4,,---,.,.,DNA,.,.,---,.,.
            STATE:Hawaii,,---,.,.,,33%,32.9,3.0,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,29%,29.3,2.3,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,25%,25.1,4.8,,---,.,.,DNA,.,.,---,.,.
               Not Hispanic or Latino,,---,.,.,,34%,33.6,3.0,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,29%,29.5,2.2,,---,.,.,DNA,.,.,---,.,.
"                  Black or African American only, not Hisp/Latino",,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DNA,.,.,---,.,.
"                  White only, not Hispanic or Latino",,---,.,.,,24%,24.1,6.2,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,27%,26.8,3.9,,---,.,.,DNA,.,.,---,.,.
               Female,,---,.,.,,29%,29.0,2.8,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,24%,23.7,2.7,,---,.,.,DNA,.,.,---,.,.
               Male,,---,.,.,,38%,37.7,4.0,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,35%,34.7,2.4,,---,.,.,DNA,.,.,---,.,.
               Less than high school,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               High school graduate,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               At least some college,,---,.,.,,DNC,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNA,.,.,---,.,.
               9th grade,,---,.,.,,57%,56.9,5.8,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,48%,48.4,5.6,,---,.,.,DNA,.,.,---,.,.
               10th grade,,---,.,.,,32%,32.0,6.4,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,29%,28.6,4.7,,---,.,.,DNA,.,.,---,.,.
               11th grade,,---,.,.,,13%,12.7,1.9,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,14%,14.0,3.2,,---,.,.,DNA,.,.,---,.,.
               12th grade,,---,.,.,,19%,19.1,3.6,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,17%,16.8,2.5,,---,.,.,DNA,.,.,---,.,.
            STATE:Idaho,,---,.,.,,DNC,.,.,,---,.,.,,36%,36.1,2.0,,---,.,.,,40%,40.0,2.1,,---,.,.,,44%,44.0,3.5,,---,.,.,DNA,.,.,---,.,.
               American Indian or Alaska Native only,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Asian or Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNC,.,.,,---,.,.,DNC,.,.,---,.,.
                  Asian only,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
                  Native Hawaiian or Other Pacific Islander only,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Black or African American only,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               White only,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,DNA,.,.,---,.,.
               2 or more races,,---,.,.,,DNC,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DNA,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  American Indian or Alaska Native; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
                  Black or African American; White,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,,DSU,.,.,,---,.,.,DSU,.,.,---,.,.
               Hispanic or Latino,,---,.,.,,DNC,.,.,,---,.,.,,45%,44.6,5.8,,---,.,.,,40%,39.9,4.4,,---,.,.,,48%,48.4,7.7,,---,.,.,DNA,.,.,---,.,.
